vid, birth, death, parent, infectionK, bindingAvid, distance
9162,84,86,7687,1,0.5,0
17640,113,114,17627,1,0.5,0
15882,108,108,15769,1,0.5,0
3149,47,55,3105,1,0.5,0
16426,110,110,15199,1,0.5,0
10979,92,92,10368,1,0.5,0
5643,65,66,5412,1,0.5,0
14233,103,105,13832,2,0.5,0
16899,111,113,15672,1,0.5,0
15347,107,110,14595,1,0.5,0
6927,73,74,6049,1,0.5,0
14541,104,111,14444,1,0.5,0
16367,109,110,16149,1,0.5,0
16589,110,113,16412,1,0.5,0
12676,98,108,12600,1,0.5,0
6503,70,70,5765,1,0.5,0
381,9,9,355,1,0.5,0
7153,74,76,6371,2,0.5,0
16484,110,110,16227,1,0.5,0
16491,110,112,15523,1,0.5,0
11421,94,94,11323,1,0.5,0
12286,97,100,11549,1,0.5,0
11132,93,94,11062,1,0.5,0
10207,89,89,9971,1,0.5,0
13284,100,109,12192,1,0.5,0
7314,75,75,7051,1,0.5,0
7631,77,84,6815,1,0.5,0
11006,92,92,7202,1,0.5,0
9527,86,96,8272,1,0.5,0
6471,70,70,6446,1,0.5,0
13569,101,107,11888,2,0.5,0
11225,93,98,10461,1,0.5,0
16981,111,111,15400,1,0.5,0
9832,87,87,8691,1,0.5,0
1036,23,31,795,1,0.5,0
16878,111,111,15649,2,0.5,0
12715,98,98,11914,1,0.5,0
14469,104,110,14430,1,0.5,0
12775,99,112,12294,1,0.5,0
5809,66,68,5741,1,0.5,0
14768,105,113,14178,2,0.5,0
10738,91,93,9509,1,0.5,0
14746,105,105,14658,1,0.5,0
14363,104,111,14305,1,0.5,0
15467,107,111,13763,1,0.5,0
2367,40,44,2097,1,0.5,0
7784,77,80,7691,1,0.5,0
14373,104,104,13081,1,0.5,0
15851,108,109,15656,1,0.5,0
17192,112,115,15769,1,0.5,0
16414,110,112,16028,1,0.5,0
14803,105,114,11728,1,0.5,0
18072,114,114,16378,1,0.5,0
8772,82,87,6571,1,0.5,0
17496,112,112,15058,1,0.5,0
8030,78,79,7739,1,0.5,0
15267,106,106,14990,1,0.5,0
14955,105,105,13478,1,0.5,0
14084,103,103,11361,1,0.5,0
12389,97,97,12025,1,0.5,0
13875,102,107,13547,1,0.5,0
13523,101,102,13459,1,0.5,0
11554,94,94,9937,1,0.5,0
16564,110,111,16543,1,0.5,0
1726,33,36,1676,1,0.5,0
9727,87,93,8052,2,0.5,0
13191,100,105,13141,1,0.5,0
4609,58,64,4268,1,0.5,0
10409,90,90,9487,1,0.5,0
15534,107,111,14898,1,0.5,0
15446,107,108,14040,1,0.5,0
16972,111,113,16378,1,0.5,0
11640,95,96,9511,1,0.5,0
15708,108,108,15280,1,0.5,0
5642,65,68,5040,1,0.5,0
12210,97,101,10795,1,0.5,0
16709,110,113,15784,2,0.5,0
11913,96,102,11494,1,0.5,0
17500,112,113,17380,1,0.5,0
13513,101,105,11019,1,0.5,0
16128,109,110,15823,1,0.5,0
9034,83,86,8065,1,0.5,0
13035,99,99,11873,1,0.5,0
12077,96,103,10757,1,0.5,0
12800,99,102,12686,1,0.5,0
17670,113,113,17568,1,0.5,0
9311,85,90,8727,1,0.5,0
12549,98,104,11618,1,0.5,0
11005,92,97,10675,1,0.5,0
10937,92,92,10882,1,0.5,0
11762,95,107,10195,1,0.5,0
7601,76,83,7305,1,0.5,0
16483,110,114,12102,1,0.5,0
736,17,21,579,1,0.5,0
17277,112,112,15810,2,0.5,0
13465,101,101,11873,1,0.5,0
9774,87,90,9066,1,0.5,0
11234,93,93,10780,1,0.5,0
12997,99,106,12863,1,0.5,0
9719,87,87,9633,1,0.5,0
8968,83,83,8819,1,0.5,0
16983,111,112,15794,1,0.5,0
11661,95,98,11397,1,0.5,0
13865,102,104,13648,1,0.5,0
15428,107,110,14704,1,0.5,0
13750,102,103,11473,1,0.5,0
13607,101,106,13098,1,0.5,0
16340,109,109,15440,1,0.5,0
9714,87,95,8919,1,0.5,0
10789,91,92,10314,1,0.5,0
4908,60,60,4567,1,0.5,0
17174,112,112,15552,1,0.5,0
926,21,25,896,1,0.5,0
10899,92,95,10739,2,0.5,0
16200,109,116,15120,1,0.5,0
15635,107,107,15603,1,0.5,0
7764,77,79,7188,1,0.5,0
17858,113,115,17631,1,0.5,0
6618,71,71,5368,1,0.5,0
14175,103,103,13913,2,0.5,0
11357,93,95,11210,1,0.5,0
16391,110,113,13043,1,0.5,0
7315,75,75,6580,1,0.5,0
14355,104,110,13228,1,0.5,0
15269,106,106,14846,1,0.5,0
12094,96,96,11069,1,0.5,0
17327,112,114,16462,1,0.5,0
1125,24,24,1009,1,0.5,0
10641,91,98,9804,2,0.5,0
7282,75,79,6038,1,0.5,0
7044,73,83,6843,1,0.5,0
16160,109,109,13583,1,0.5,0
15699,108,108,15510,1,0.5,0
15678,108,112,14959,1,0.5,0
10484,90,90,10263,1,0.5,0
9755,87,88,9504,1,0.5,0
11558,94,100,11309,1,0.5,0
18100,114,116,17056,1,0.5,0
12123,96,102,11903,1,0.5,0
14433,104,104,10310,1,0.5,0
15481,107,107,15399,1,0.5,0
13164,100,100,13053,1,0.5,0
13871,102,102,11029,1,0.5,0
14696,105,113,12351,1,0.5,0
7473,76,78,6185,1,0.5,0
13155,100,101,12810,1,0.5,0
16860,111,114,16068,1,0.5,0
10239,89,89,9563,1,0.5,0
13403,101,105,13376,1,0.5,0
18384,115,116,17993,1,0.5,0
14213,103,116,13619,1,0.5,0
14707,105,112,13804,1,0.5,0
16293,109,110,16292,1,0.5,0
766,18,18,465,1,0.5,0
16331,109,109,15004,2,0.5,0
18122,114,114,17800,1,0.5,0
13208,100,100,12801,1,0.5,0
17000,111,111,16978,1,0.5,0
17369,112,112,16597,1,0.5,0
9513,86,86,9191,1,0.5,0
16299,109,116,14510,1,0.5,0
7975,78,78,7296,1,0.5,0
13227,100,100,11946,1,0.5,0
17668,113,114,16419,1,0.5,0
16952,111,111,14743,1,0.5,0
13571,101,107,9732,1,0.5,0
5545,65,66,5214,1,0.5,0
10136,88,88,9311,1,0.5,0
14227,103,105,13581,1,0.5,0
14205,103,104,13517,1,0.5,0
16503,110,110,15353,1,0.5,0
9284,85,85,8491,1,0.5,0
9068,84,85,9028,1,0.5,0
2574,42,45,2412,1,0.5,0
17026,111,114,15320,1,0.5,0
17844,113,116,17188,1,0.5,0
17805,113,116,15208,1,0.5,0
10978,92,92,10809,1,0.5,0
11057,92,98,10801,1,0.5,0
15989,108,113,12469,2,0.5,0
16999,111,111,15849,1,0.5,0
17765,113,113,17321,1,0.5,0
11479,94,94,11442,1,0.5,0
15321,106,106,15016,1,0.5,0
14348,104,110,14264,1,0.5,0
15916,108,109,13452,1,0.5,0
14957,105,108,14452,1,0.5,0
15023,106,107,14494,1,0.5,0
7467,76,78,7448,1,0.5,0
10702,91,91,9915,1,0.5,0
7630,77,78,7141,1,0.5,0
18156,114,115,17864,1,0.5,0
17235,112,112,16974,1,0.5,0
15032,106,107,14116,1,0.5,0
14712,105,108,12635,1,0.5,0
7479,76,79,7452,1,0.5,0
15466,107,114,15310,1,0.5,0
15075,106,115,14870,1,0.5,0
11741,95,98,11642,1,0.5,0
14558,104,110,14539,1,0.5,0
14125,103,105,10160,1,0.5,0
16297,109,112,13477,1,0.5,0
6046,68,70,4791,1,0.5,0
17342,112,115,17307,2,0.5,0
13537,101,105,11029,1,0.5,0
18641,115,115,17823,1,0.5,0
5720,66,73,5652,1,0.5,0
8155,79,86,7952,1,0.5,0
6706,71,74,6372,1,0.5,0
16756,110,114,16513,2,0.5,0
6066,68,74,4759,1,0.5,0
18157,114,116,17575,1,0.5,0
14367,104,106,13694,1,0.5,0
13034,99,104,12690,1,0.5,0
12602,98,99,12016,1,0.5,0
11443,94,95,11222,1,0.5,0
14669,105,111,13503,1,0.5,0
9173,84,85,8765,1,0.5,0
11372,93,98,11190,1,0.5,0
17137,112,113,17131,1,0.5,0
8404,80,84,7600,1,0.5,0
14859,105,107,13835,1,0.5,0
5999,67,75,5469,1,0.5,0
15222,106,114,14553,1,0.5,0
15532,107,107,12697,1,0.5,0
9080,84,102,8808,1,0.5,0
15137,106,109,14669,1,0.5,0
123,2,9,51,1,0.5,0
13416,101,103,12408,2,0.5,0
15417,107,108,14794,1,0.5,0
7818,77,77,7331,1,0.5,0
17359,112,113,14428,1,0.5,0
14172,103,106,13635,1,0.5,0
16418,110,113,15005,1,0.5,0
13243,100,113,11070,1,0.5,0
12816,99,105,12069,1,0.5,0
4897,60,61,4790,1,0.5,0
11367,93,95,11204,1,0.5,0
12121,96,106,11265,1,0.5,0
13452,101,112,13093,1,0.5,0
17938,114,116,15221,1,0.5,0
16271,109,110,16099,1,0.5,0
4092,54,55,3714,1,0.5,0
8737,82,86,7859,1,0.5,0
9255,84,89,9138,1,0.5,0
1610,31,36,1456,1,0.5,0
19033,116,116,18330,2,0.5,0
15666,107,116,13614,1,0.5,0
13618,101,105,12419,1,0.5,0
13394,101,102,12210,1,0.5,0
14027,103,105,13527,1,0.5,0
16026,108,111,14058,1,0.5,0
15552,107,114,15158,1,0.5,0
12154,97,102,11687,1,0.5,0
5925,67,74,5898,1,0.5,0
6077,68,72,6022,1,0.5,0
15771,108,110,15230,1,0.5,0
18034,114,115,17071,1,0.5,0
16529,110,110,16130,1,0.5,0
11540,94,99,10464,1,0.5,0
16684,110,112,16630,1,0.5,0
11092,92,104,10681,1,0.5,0
18554,115,116,16785,1,0.5,0
10796,91,109,10747,1,0.5,0
12626,98,101,12033,1,0.5,0
15739,108,109,14935,1,0.5,0
6753,72,75,6225,1,0.5,0
8282,80,83,7559,1,0.5,0
12377,97,101,12099,1,0.5,0
12014,96,96,11745,1,0.5,0
12454,98,102,11111,1,0.5,0
17996,114,115,17585,1,0.5,0
14454,104,105,14048,1,0.5,0
13921,102,107,13121,1,0.5,0
18848,116,116,13924,1,0.5,0
14438,104,112,13969,1,0.5,0
13138,100,102,10675,1,0.5,0
17876,114,114,15737,1,0.5,0
17173,112,116,16710,1,0.5,0
14637,104,104,13569,1,0.5,0
7007,73,79,6349,1,0.5,0
17607,113,115,15701,1,0.5,0
15191,106,109,15119,1,0.5,0
17850,113,113,17261,1,0.5,0
14220,103,103,14139,1,0.5,0
16220,109,109,15735,1,0.5,0
12689,98,110,12369,1,0.5,0
3006,45,46,2521,1,0.5,0
17609,113,113,16453,1,0.5,0
16692,110,110,15279,1,0.5,0
9144,84,84,9138,1,0.5,0
16407,110,111,14594,1,0.5,0
15719,108,108,15279,1,0.5,0
11124,92,96,10683,1,0.5,0
13905,102,102,10393,1,0.5,0
18340,115,116,18140,1,0.5,0
5147,62,64,4907,1,0.5,0
16400,110,110,15410,1,0.5,0
14802,105,113,14705,1,0.5,0
18009,114,114,17131,1,0.5,0
12343,97,101,12339,1,0.5,0
9174,84,93,8808,1,0.5,0
4198,55,57,2501,1,0.5,0
16307,109,112,15348,1,0.5,0
1712,32,36,1690,1,0.5,0
15495,107,112,13623,2,0.5,0
15883,108,111,15329,1,0.5,0
2495,41,46,2278,1,0.5,0
15338,107,112,14574,1,0.5,0
15458,107,108,15249,1,0.5,0
10742,91,92,10094,1,0.5,0
686,16,22,611,1,0.5,0
14713,105,105,14501,2,0.5,0
6971,73,76,6125,1,0.5,0
15914,108,114,15782,1,0.5,0
15948,108,108,15280,1,0.5,0
14894,105,115,12528,1,0.5,0
9717,87,88,8180,1,0.5,0
8942,83,83,7253,1,0.5,0
2420,40,41,2295,1,0.5,0
18523,115,116,15763,1,0.5,0
13354,101,101,12918,1,0.5,0
17103,111,113,15925,1,0.5,0
17147,112,112,16003,1,0.5,0
13089,100,107,12595,1,0.5,0
17445,112,117,16978,1,0.5,0
15475,107,107,14957,1,0.5,0
17998,114,117,17892,1,0.5,0
11083,92,92,11050,1,0.5,0
10950,92,95,10789,1,0.5,0
17563,113,113,16557,2,0.5,0
13126,100,100,10988,1,0.5,0
14425,104,108,12775,1,0.5,0
13507,101,101,12111,1,0.5,0
1120,24,26,918,1,0.5,0
6717,72,75,6225,1,0.5,0
12487,98,105,10860,2,0.5,0
11369,93,94,10404,1,0.5,0
17181,112,114,17024,2,0.5,0
14795,105,105,14529,1,0.5,0
19191,117,117,18410,1,0.5,0
10223,89,98,9583,1,0.5,0
10342,89,95,10281,1,0.5,0
17334,112,114,13086,1,0.5,0
11518,94,98,11421,1,0.5,0
3858,53,57,3710,1,0.5,0
17233,112,116,16994,2,0.5,0
11650,95,102,10871,1,0.5,0
10329,89,89,9823,1,0.5,0
4397,57,59,3842,1,0.5,0
13124,100,100,12302,1,0.5,0
5602,65,66,4191,1,0.5,0
16602,110,112,15937,1,0.5,0
10576,90,91,9997,1,0.5,0
11638,95,98,11244,1,0.5,0
5762,66,66,5537,1,0.5,0
14143,103,108,10408,1,0.5,0
7245,75,78,4601,1,0.5,0
18213,114,114,17648,1,0.5,0
17663,113,115,16820,1,0.5,0
12116,96,101,12086,1,0.5,0
10810,91,95,8831,1,0.5,0
13732,102,103,13159,1,0.5,0
12070,96,99,11661,1,0.5,0
16181,109,114,16080,1,0.5,0
16505,110,111,16158,1,0.5,0
16773,111,111,14347,1,0.5,0
17454,112,115,17359,1,0.5,0
17518,112,114,17310,1,0.5,0
16138,109,109,15409,1,0.5,0
7246,75,76,7242,1,0.5,0
17661,113,114,16972,1,0.5,0
17651,113,114,15822,1,0.5,0
14475,104,110,14024,1,0.5,0
11408,94,94,10928,1,0.5,0
13266,100,100,13198,1,0.5,0
17424,112,114,16946,1,0.5,0
9737,87,90,9387,1,0.5,0
18397,115,115,17820,1,0.5,0
11478,94,94,11338,1,0.5,0
16770,111,113,16217,1,0.5,0
14631,104,104,13122,1,0.5,0
14982,105,117,14890,1,0.5,0
12103,96,96,11485,1,0.5,0
8523,81,83,8232,1,0.5,0
14938,105,107,14577,1,0.5,0
13056,100,108,12562,1,0.5,0
16938,111,111,12585,1,0.5,0
17223,112,112,16673,1,0.5,0
16313,109,114,14201,1,0.5,0
16908,111,111,16424,1,0.5,0
18314,115,115,18113,1,0.5,0
17807,113,115,17298,1,0.5,0
13793,102,104,13750,1,0.5,0
6587,71,72,6209,1,0.5,0
690,16,16,525,1,0.5,0
16875,111,117,13574,2,0.5,0
16079,109,109,16077,1,0.5,0
17301,112,114,17136,1,0.5,0
13016,99,101,9920,1,0.5,0
10079,88,93,9755,1,0.5,0
17395,112,116,17169,1,0.5,0
6186,69,75,5113,1,0.5,0
13048,100,104,12756,1,0.5,0
19058,116,116,18415,1,0.5,0
14041,103,103,13828,1,0.5,0
15463,107,112,14998,1,0.5,0
8228,79,80,8141,1,0.5,0
12983,99,99,11211,1,0.5,0
6340,69,73,6247,1,0.5,0
9486,86,87,7188,1,0.5,0
9315,85,87,7703,1,0.5,0
1856,34,35,1730,1,0.5,0
7854,78,78,7472,2,0.5,0
13939,102,104,13426,1,0.5,0
7787,77,90,7077,1,0.5,0
14283,103,107,12487,1,0.5,0
17239,112,115,15737,1,0.5,0
18443,115,115,17551,1,0.5,0
9605,86,93,8817,1,0.5,0
17915,114,116,15075,1,0.5,0
12433,97,100,12372,1,0.5,0
18365,115,117,15004,1,0.5,0
13713,102,104,13295,1,0.5,0
16467,110,112,14029,1,0.5,0
3646,51,63,3509,1,0.5,0
18437,115,116,17737,1,0.5,0
6523,70,78,5582,1,0.5,0
14344,104,104,13217,1,0.5,0
17966,114,114,16947,1,0.5,0
17580,113,113,16703,1,0.5,0
17913,114,114,17452,1,0.5,0
9516,86,86,9146,1,0.5,0
1101,24,24,1000,1,0.5,0
11774,95,95,10151,2,0.5,0
5539,65,69,5233,1,0.5,0
5300,63,66,5290,1,0.5,0
15865,108,109,15723,1,0.5,0
11397,94,104,10924,1,0.5,0
2029,36,39,1942,1,0.5,0
12809,99,100,12391,2,0.5,0
15673,107,113,14444,1,0.5,0
13849,102,102,13381,1,0.5,0
16969,111,115,16816,1,0.5,0
15871,108,109,15536,1,0.5,0
9207,84,87,7585,1,0.5,0
14555,104,106,13414,1,0.5,0
15297,106,116,14842,1,0.5,0
12939,99,101,11786,1,0.5,0
14615,104,105,13671,1,0.5,0
12048,96,96,11940,1,0.5,0
18584,115,117,15712,1,0.5,0
15561,107,110,14427,1,0.5,0
12992,99,99,12490,1,0.5,0
14455,104,111,12990,1,0.5,0
15995,108,110,15627,1,0.5,0
17293,112,112,16912,1,0.5,0
14608,104,106,13082,1,0.5,0
17535,113,117,16075,2,0.5,0
9793,87,92,9780,1,0.5,0
13689,102,104,12452,1,0.5,0
13739,102,107,10917,1,0.5,0
11221,93,94,10928,1,0.5,0
19283,117,117,17157,1,0.5,0
13536,101,105,13231,1,0.5,0
18299,115,115,17466,1,0.5,0
15084,106,106,13994,1,0.5,0
14356,104,105,12359,1,0.5,0
9758,87,87,9614,1,0.5,0
15624,107,109,13976,1,0.5,0
9209,84,84,8893,1,0.5,0
2836,44,44,2800,1,0.5,0
14911,105,107,11420,1,0.5,0
10311,89,90,8998,1,0.5,0
12011,96,100,11937,1,0.5,0
15612,107,108,15222,1,0.5,0
2261,39,40,2064,1,0.5,0
11719,95,98,10591,2,0.5,0
17871,114,115,17672,1,0.5,0
10561,90,94,10548,1,0.5,0
15887,108,111,14768,1,0.5,0
10982,92,97,9776,1,0.5,0
5189,62,65,5009,1,0.5,0
14725,105,105,12012,1,0.5,0
15564,107,110,14670,1,0.5,0
15257,106,107,13477,1,0.5,0
15233,106,111,13670,1,0.5,0
15909,108,111,14802,1,0.5,0
17687,113,114,17122,1,0.5,0
17521,112,112,16714,1,0.5,0
15444,107,109,15293,1,0.5,0
15962,108,108,15784,1,0.5,0
995,22,22,611,1,0.5,0
18317,115,116,17150,2,0.5,0
14652,104,109,11514,1,0.5,0
12951,99,100,11931,1,0.5,0
18788,116,117,18391,1,0.5,0
9479,86,90,8778,1,0.5,0
15433,107,107,14736,1,0.5,0
13823,102,106,13729,1,0.5,0
13225,100,100,13189,1,0.5,0
17408,112,114,17211,1,0.5,0
17382,112,113,16576,1,0.5,0
17572,113,116,17359,1,0.5,0
12531,98,98,11295,1,0.5,0
11830,95,103,11357,1,0.5,0
16610,110,115,16256,1,0.5,0
15149,106,106,14868,1,0.5,0
17675,113,114,16894,1,0.5,0
6914,73,73,6448,1,0.5,0
14447,104,104,13759,1,0.5,0
17320,112,112,17096,1,0.5,0
3729,51,57,3522,1,0.5,0
18163,114,115,17380,1,0.5,0
13451,101,101,11784,1,0.5,0
12780,99,99,11864,1,0.5,0
3466,49,50,3250,1,0.5,0
3450,49,51,3393,1,0.5,0
14119,103,106,12505,1,0.5,0
5511,64,69,4900,1,0.5,0
18951,116,116,18312,2,0.5,0
6037,68,68,5763,1,0.5,0
11394,94,108,11036,2,0.5,0
16506,110,115,14747,1,0.5,0
16322,109,109,16066,1,0.5,0
9670,86,94,9631,1,0.5,0
19609,118,118,18818,1,0.5,0
16474,110,111,15843,1,0.5,0
15155,106,107,14107,1,0.5,0
19023,116,116,18242,1,0.5,0
16301,109,109,16245,1,0.5,0
12920,99,99,12706,1,0.5,0
15000,106,109,14563,1,0.5,0
17507,112,112,17455,1,0.5,0
18842,116,118,18737,1,0.5,0
13365,101,105,12753,1,0.5,0
12078,96,97,10896,1,0.5,0
9937,88,95,9357,1,0.5,0
8689,82,83,6801,1,0.5,0
18103,114,114,17426,1,0.5,0
15074,106,107,12420,1,0.5,0
16278,109,110,15673,1,0.5,0
17492,112,112,14959,1,0.5,0
12590,98,102,11643,1,0.5,0
7068,73,73,6809,1,0.5,0
5498,64,69,5436,1,0.5,0
16336,109,112,16267,1,0.5,0
15852,108,109,15394,1,0.5,0
15501,107,110,14351,1,0.5,0
19904,118,118,17928,1,0.5,0
15324,106,106,15248,1,0.5,0
18091,114,114,16009,2,0.5,0
10087,88,98,9122,1,0.5,0
14402,104,107,13184,1,0.5,0
19367,117,118,19029,1,0.5,0
15824,108,116,15158,1,0.5,0
15169,106,107,8944,1,0.5,0
9271,84,89,7746,1,0.5,0
14829,105,110,14645,1,0.5,0
8798,82,103,6845,1,0.5,0
17819,113,115,17566,1,0.5,0
18035,114,114,17375,1,0.5,0
14303,103,104,12462,1,0.5,0
18781,116,116,17983,1,0.5,0
8088,79,80,7943,1,0.5,0
1902,35,36,1852,1,0.5,0
14923,105,106,14095,2,0.5,0
6812,72,81,6761,1,0.5,0
162,3,3,146,1,0.5,0
14584,104,108,11751,2,0.5,0
8061,79,79,7966,1,0.5,0
17968,114,114,17551,1,0.5,0
9535,86,87,9323,1,0.5,0
15451,107,113,15286,2,0.5,0
10428,90,90,9615,1,0.5,0
15420,107,109,15066,2,0.5,0
10244,89,90,8866,1,0.5,0
17262,112,112,17186,1,0.5,0
16105,109,109,14556,1,0.5,0
4758,59,64,4514,1,0.5,0
15869,108,108,15010,1,0.5,0
19312,117,118,18353,1,0.5,0
15129,106,118,14071,1,0.5,0
4359,56,65,4205,1,0.5,0
17436,112,114,14803,1,0.5,0
5073,61,64,3986,1,0.5,0
15602,107,108,15456,1,0.5,0
17292,112,112,17221,1,0.5,0
18932,116,116,17908,1,0.5,0
18833,116,117,18634,1,0.5,0
12570,98,99,11375,1,0.5,0
6934,73,82,6808,1,0.5,0
12668,98,98,12350,1,0.5,0
18111,114,117,15552,1,0.5,0
8006,78,82,7498,1,0.5,0
11396,94,104,11314,1,0.5,0
13121,100,102,13096,1,0.5,0
10860,91,104,8309,1,0.5,0
17415,112,113,12512,1,0.5,0
8151,79,86,6987,1,0.5,0
15542,107,110,13306,1,0.5,0
16475,110,116,15012,1,0.5,0
15608,107,115,14726,1,0.5,0
17343,112,114,12469,1,0.5,0
15504,107,110,15428,1,0.5,0
15431,107,112,14768,1,0.5,0
12988,99,101,12249,1,0.5,0
18097,114,118,17835,1,0.5,0
16851,111,112,16769,1,0.5,0
10875,91,94,10163,1,0.5,0
18765,116,116,18047,1,0.5,0
19635,118,118,17055,1,0.5,0
13782,102,104,13272,1,0.5,0
5963,67,68,5198,1,0.5,0
14289,103,105,13903,1,0.5,0
14127,103,104,11397,1,0.5,0
13233,100,101,13142,1,0.5,0
13471,101,106,13284,1,0.5,0
16509,110,110,15647,1,0.5,0
14901,105,106,14324,1,0.5,0
11239,93,95,10779,1,0.5,0
16678,110,113,14181,1,0.5,0
19125,117,117,19001,1,0.5,0
12001,96,98,11375,1,0.5,0
16434,110,110,15726,1,0.5,0
12934,99,102,11319,1,0.5,0
8148,79,81,7493,1,0.5,0
18655,116,118,18335,1,0.5,0
16129,109,112,13876,1,0.5,0
11332,93,98,9195,1,0.5,0
18531,115,118,18041,1,0.5,0
12964,99,100,12251,1,0.5,0
19204,117,117,19121,1,0.5,0
13412,101,101,10580,1,0.5,0
17897,114,116,14803,1,0.5,0
9761,87,87,9470,1,0.5,0
14908,105,106,14256,1,0.5,0
7862,78,79,7044,1,0.5,0
18344,115,115,17062,1,0.5,0
6056,68,69,5646,1,0.5,0
16641,110,111,13072,1,0.5,0
11127,93,93,10884,1,0.5,0
16421,110,115,16254,1,0.5,0
15792,108,111,13797,1,0.5,0
14526,104,106,13865,1,0.5,0
7637,77,79,6279,1,0.5,0
19492,117,117,19157,1,0.5,0
13573,101,102,12817,1,0.5,0
16250,109,110,15625,1,0.5,0
16036,109,111,14013,1,0.5,0
15517,107,108,14306,1,0.5,0
19109,117,117,19006,1,0.5,0
11865,95,95,11770,1,0.5,0
16101,109,109,16085,1,0.5,0
12952,99,103,12773,1,0.5,0
9666,86,88,9251,1,0.5,0
8406,80,82,7658,1,0.5,0
6343,69,71,6143,1,0.5,0
3291,48,52,3089,1,0.5,0
11992,96,97,11690,1,0.5,0
16091,109,111,15838,1,0.5,0
16867,111,113,15894,1,0.5,0
12903,99,99,10650,1,0.5,0
15895,108,109,15648,1,0.5,0
11908,96,96,11726,1,0.5,0
13378,101,104,11614,1,0.5,0
15863,108,109,15070,1,0.5,0
16814,111,111,15876,1,0.5,0
13384,101,103,12887,1,0.5,0
8596,81,87,8438,1,0.5,0
11679,95,101,11335,1,0.5,0
18400,115,118,18166,2,0.5,0
16572,110,112,14090,1,0.5,0
16198,109,111,15122,1,0.5,0
17527,113,114,16155,1,0.5,0
13961,102,104,13704,1,0.5,0
16689,110,110,16473,1,0.5,0
10804,91,92,9983,1,0.5,0
9663,86,86,8677,1,0.5,0
16749,110,112,15607,1,0.5,0
18182,114,114,16884,1,0.5,0
18050,114,116,17512,1,0.5,0
12489,98,102,12210,1,0.5,0
11983,96,98,10718,1,0.5,0
15902,108,109,13106,1,0.5,0
16568,110,110,15469,1,0.5,0
9069,84,86,8641,1,0.5,0
3680,51,51,3098,1,0.5,0
1158,25,27,1089,1,0.5,0
9075,84,86,8489,1,0.5,0
8949,83,85,8457,1,0.5,0
9432,85,92,8727,1,0.5,0
15052,106,110,14674,1,0.5,0
6180,69,71,5412,1,0.5,0
18095,114,117,16375,1,0.5,0
19175,117,117,17133,1,0.5,0
16521,110,112,16409,1,0.5,0
15716,108,113,15436,1,0.5,0
17752,113,113,17682,1,0.5,0
5647,65,65,4228,1,0.5,0
15411,107,108,15241,1,0.5,0
18931,116,116,18632,1,0.5,0
12519,98,101,12459,1,0.5,0
15541,107,114,9386,1,0.5,0
17629,113,114,15945,1,0.5,0
17710,113,118,17323,1,0.5,0
16963,111,113,14981,1,0.5,0
9765,87,92,9258,1,0.5,0
18480,115,115,17550,1,0.5,0
12812,99,102,12208,1,0.5,0
11702,95,98,9080,1,0.5,0
12551,98,98,11801,1,0.5,0
9308,85,88,8641,1,0.5,0
17795,113,117,17248,1,0.5,0
9776,87,93,9433,1,0.5,0
16538,110,111,14168,1,0.5,0
17182,112,115,16232,1,0.5,0
16208,109,109,14266,1,0.5,0
16830,111,111,15833,1,0.5,0
14573,104,105,13479,1,0.5,0
14243,103,103,12645,1,0.5,0
17118,111,114,16576,1,0.5,0
15520,107,107,13810,1,0.5,0
7906,78,78,7855,1,0.5,0
11178,93,94,10555,1,0.5,0
11378,93,98,10812,1,0.5,0
14849,105,108,13563,1,0.5,0
15639,107,107,14641,1,0.5,0
14299,103,109,13554,1,0.5,0
17410,112,112,17367,1,0.5,0
18801,116,118,18267,1,0.5,0
14613,104,106,14218,1,0.5,0
17603,113,113,17425,1,0.5,0
16928,111,111,16489,1,0.5,0
10404,89,99,9890,1,0.5,0
13655,102,107,10891,1,0.5,0
12922,99,112,12766,1,0.5,0
19879,118,118,19651,1,0.5,0
8109,79,79,7976,1,0.5,0
17728,113,115,15559,1,0.5,0
8522,81,82,8486,1,0.5,0
17128,112,113,17030,1,0.5,0
15264,106,106,14892,1,0.5,0
19268,117,117,18136,1,0.5,0
3116,46,46,3078,1,0.5,0
18204,114,117,17993,2,0.5,0
18357,115,116,17185,1,0.5,0
14762,105,111,14428,1,0.5,0
4472,57,61,4291,1,0.5,0
18602,115,115,18575,1,0.5,0
6771,72,73,6567,1,0.5,0
13890,102,107,13088,2,0.5,0
17266,112,118,16887,1,0.5,0
14521,104,105,11775,1,0.5,0
10539,90,91,10475,1,0.5,0
16458,110,110,16447,1,0.5,0
15041,106,118,14427,1,0.5,0
617,14,16,330,1,0.5,0
16462,110,112,15887,2,0.5,0
8110,79,94,6842,1,0.5,0
18726,116,117,16947,1,0.5,0
2293,39,39,2185,1,0.5,0
16222,109,112,12512,1,0.5,0
17471,112,114,16956,1,0.5,0
13642,102,102,13515,1,0.5,0
5280,63,64,4147,1,0.5,0
17584,113,113,15049,1,0.5,0
17498,112,114,17497,1,0.5,0
13414,101,115,11014,1,0.5,0
13611,101,111,10150,1,0.5,0
14673,105,107,12511,1,0.5,0
8814,82,86,8588,1,0.5,0
11596,94,100,9050,1,0.5,0
16430,110,112,15992,1,0.5,0
12967,99,100,11490,1,0.5,0
14553,104,119,12518,1,0.5,0
16333,109,111,15451,1,0.5,0
